day,minTemp
-365,26.62
-364,25.66
-363,25.1
-362,26.18
-361,26.02
-360,25.12
-359,25.78
-358,25.22
-357,25.5
-356,24.74
-355,24.82
-354,25.34
-353,24.38
-352,22.86
-351,24.7
-350,25.5
-349,25.3
-348,26
-347,27.92
-346,28.14
-345,28.1
-344,28.62
-343,25.86
-342,26.46
-341,26.52
-340,24.74
-339,25.82
-338,25.54
-337,25.06
-336,25.42
-335,25.26
-334,25.26
-333,25.3
-332,25.98
-331,24.82
-330,25.58
-329,24.66
-328,24.58
-327,24.98
-326,25.24
-325,25.54
-324,25.54
-323,26.14
-322,26
-321,26.22
-320,25.9
-319,26.02
-318,24.82
-317,24.7
-316,25.26
-315,25.74
-314,25.38
-313,25.34
-312,26.32
-311,26.46
-310,27.02
-309,26.94
-308,27.46
-307,27.1
-306,27.18
-305,27.14
-304,28
-303,27.94
-302,26.74
-301,25.62
-300,26.46
-299,25.66
-298,27.08
-297,26.92
-296,26.94
-295,27.12
-294,26.9
-293,27
-292,27.04
-291,26.9
-290,26.58
-289,26.12
-288,26.7
-287,27.16
-286,26.06
-285,24.58
-284,25.82
-283,26.26
-282,26.98
-281,28.08
-280,26.14
-279,25.9
-278,27.04
-277,28.44
-276,28.56
-275,26.94
-274,25.18
-273,25.06
-272,21.88
-271,23.84
-270,23.9
-269,25.06
-268,24.82
-267,24.34
-266,24.54
-265,24.5
-264,24.74
-263,24.58
-262,25.02
-261,25.66
-260,23.42
-259,21.66
-258,21.82
-257,23.46
-256,24.02
-255,23.02
-254,24.66
-253,23.66
-252,23.5
-251,24.04
-250,24
-249,24.54
-248,24.82
-247,27.04
-246,25.7
-245,24.62
-244,23.96
-243,24
-242,24.5
-241,23.34
-240,23
-239,22.7
-238,23.44
-237,23.58
-236,23.32
-235,23.02
-234,23.66
-233,22.14
-232,22.62
-231,21.94
-230,23.7
-229,23.34
-228,23.52
-227,23.9
-226,23.22
-225,23.42
-224,23.82
-223,21.22
-222,22.9
-221,22.5
-220,21.3
-219,22.66
-218,22.34
-217,21.24
-216,21.68
-215,21.22
-214,22.14
-213,22.58
-212,23.26
-211,22.78
-210,22.78
-209,23.3
-208,23.34
